value,datetime,datetime_utc,tz_time,geo_id,geo_name
11970.0,2026-01-11 00:00:00+01:00,2026-01-10T23:00:00Z,2026-01-10T23:00:00.000Z,8741,Península
11860.0,2026-01-11 00:15:00+01:00,2026-01-10T23:15:00Z,2026-01-10T23:15:00.000Z,8741,Península
11747.0,2026-01-11 00:30:00+01:00,2026-01-10T23:30:00Z,2026-01-10T23:30:00.000Z,8741,Península
11627.0,2026-01-11 00:45:00+01:00,2026-01-10T23:45:00Z,2026-01-10T23:45:00.000Z,8741,Península
12132.0,2026-01-11 01:00:00+01:00,2026-01-11T00:00:00Z,2026-01-11T00:00:00.000Z,8741,Península
11986.0,2026-01-11 01:15:00+01:00,2026-01-11T00:15:00Z,2026-01-11T00:15:00.000Z,8741,Península
11837.0,2026-01-11 01:30:00+01:00,2026-01-11T00:30:00Z,2026-01-11T00:30:00.000Z,8741,Península
11686.0,2026-01-11 01:45:00+01:00,2026-01-11T00:45:00Z,2026-01-11T00:45:00.000Z,8741,Península
12139.0,2026-01-11 02:00:00+01:00,2026-01-11T01:00:00Z,2026-01-11T01:00:00.000Z,8741,Península
11966.0,2026-01-11 02:15:00+01:00,2026-01-11T01:15:00Z,2026-01-11T01:15:00.000Z,8741,Península
11788.0,2026-01-11 02:30:00+01:00,2026-01-11T01:30:00Z,2026-01-11T01:30:00.000Z,8741,Península
11604.0,2026-01-11 02:45:00+01:00,2026-01-11T01:45:00Z,2026-01-11T01:45:00.000Z,8741,Península
11896.0,2026-01-11 03:00:00+01:00,2026-01-11T02:00:00Z,2026-01-11T02:00:00.000Z,8741,Península
11691.0,2026-01-11 03:15:00+01:00,2026-01-11T02:15:00Z,2026-01-11T02:15:00.000Z,8741,Península
11468.0,2026-01-11 03:30:00+01:00,2026-01-11T02:30:00Z,2026-01-11T02:30:00.000Z,8741,Península
11233.0,2026-01-11 03:45:00+01:00,2026-01-11T02:45:00Z,2026-01-11T02:45:00.000Z,8741,Península
